id,title,content
975,青岛西海岸昨晚抵达广州 10月28日战胜广州队即实现冲超,青岛西海岸将在北京时间10月28日1430作客挑战广州队，这场比赛将与青岛西海岸能否提前1轮保级紧密相连。如果球队能够做到从广州队身上全取三分，青岛西海岸即可提前1轮完成冲超。来自记者孙飞的透露，目前青岛西海岸已经抵达广州，他们将为这场关键之战提前做准备。青岛西海岸昨晚抵达广州青岛西海岸是在昨天晚上就抵达广州的，当天晚上全队还为今年27岁的司职门将的陈钊庆祝生日。本赛季陈钊共代表青岛西海岸征战中甲联赛25次并且踢满全场，他为青岛西海岸一支脚踏入中超联赛奉献了巨大的力量。与昔日中超霸主广州队在10月28日的冲超关键战，青岛西海岸将向胜利、向提前一轮锁定冲超名额而奋起争夺。这场比赛青岛西海岸所面对的对手是以全华班为主的广州队较量，只要从他们身上赢球青岛西海岸便不需要看别人脸色获得新赛季征战中超联赛名额。广州队在联赛28轮比赛中上交8胜6平14负的战绩，当前收获30积分的他们位居积分榜第12位。青岛西海岸在赛季28轮拿到15胜10平3负，当前积55分位居积分榜第二名。在广州队最近两场比赛接连遭遇失利打击并且全都被对手零封的背景之下，最近两场与青岛西海岸碰面全都输球的广州队或助青岛西海岸提前1轮冲超。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签青岛西海岸广州队中甲
977,大连智行发冲甲成功海报 两年实现两级跳,球天下10月23日讯北京时间10月22日，中乙联赛迎来末轮，大连智行主场10战胜重庆铜梁龙，成功获得中乙联赛的亚军，并实现了两年两连跳成功冲甲的壮举。大连智行比赛的唯一进球出现在第72分钟，由赵学斌完成，他单刀独赴球门，冷静地将球送入对手球门，为大连智行锁定了胜局，确保了亚军的地位。大连智行在整个赛季的表现令人瞩目，他们在22轮比赛中取得了14胜5平3负的战绩，积累了47分，最终获得中乙联赛亚军。这个胜利将使他们获得了升入中甲联赛的资格，这是中国足球职业联赛体系中的一个重要里程碑。赛后，大连智行发布了一则庆祝海报，标志着他们成功冲甲的壮举。在海报上，他们写道：“历时5个月22天，22轮比赛，2023中乙联赛结束了。大连智行14胜5平3负积47分，获得亚军。中甲，我们来了！”这句话表达了球队的梦想和决心，即将进军中甲联赛，为俱乐部和球迷带来更多的荣耀和挑战。大连智行的成功冲甲不仅为球队自身带来了荣誉，也为中国足球的发展注入了新的活力。他们的努力和成就将鼓舞更多的球队和年轻球员，激发他们在职业足球领域追求卓越的信心和动力。在中超、中甲和中乙等不同层次的比赛中，中国足球的未来充满了希望和机遇，而大连智行的成功冲甲将是这个未来的重要组成部分。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签大连智行中甲
979,青岛西海岸仍未冲超 1-1平石家庄功夫,在2023赛季中甲联赛的第28轮焦点大战中，青岛西海岸队客场对阵石家庄功夫，这场比赛对于冲超形势有着重要的影响。尽管比赛在90分钟内一直胶着，但伤停补时阶段出现了精彩的戏剧性时刻。青岛西海岸11石家庄功夫在比赛的第93分钟，青岛西海岸队的球员阿布都合力力·吾斯曼江在禁区内接到队友拉尼尔的传球后，冷静地推射破门，将比分改写为10。这个进球为青岛带来了提前冲超的希望，球队上下都异常兴奋。然而，比赛仍未结束，进入第96分钟时，石家庄功夫队展开最后一次进攻。在最后的时刻，球队的张宸梁打入了扳平比分的关键进球。这个临门一脚的进球令石家庄功夫队与青岛西海岸队战成11平局。这场平局使得青岛西海岸队未能提前两轮冲超成功。目前，中甲联赛还剩下最后两轮比赛，而四川九牛队已经在上一轮成功锁定了冠军地位。冲超名额的分配将成为接下来两轮的悬念。青岛西海岸队目前积分领先，但仍需在下一轮客场比赛中击败广州队才能确保冲超成功。这场比赛充分展示了足球比赛中的戏剧性和紧张氛围。冲超名额将在接下来的比赛中产生答案，球迷们都在期待看到最终的结果。这也再次证明了足球比赛中的不确定性和激烈竞争，使人期待着中甲联赛的精彩结局。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签青岛西海岸中甲
980,四川九牛主帅谈球队目标：要争取中甲冠军,球天下10月19日讯在昨天进行的中甲第27轮联赛中，四川九牛主场以40的比分击败了无锡吴钩队，提前三轮成功冲超。赛后，四川九牛的主帅塔托出席了新闻发布会，他对本场比赛进行了点评以及表达了对球队的期望。四川九牛塔托首先对比赛进行了分析，他指出球队在上半场的比赛中表现得相对紧张，主要是因为球队渴望胜利。在半场休息时，他鼓励球员们放下包袱，让他们在下半场有了明显的表现改善。这种调整和团队的变化最终帮助他们获得了胜利。这场比赛对四川九牛来说非常关键，因为他们在提前三轮的情况下成功冲超，这是一个令人兴奋的时刻。然而，塔托强调了球队不能自满，他们还有第二个目标，那就是争取本赛季中甲联赛的冠军。这种雄心和野心显示了球队的进取心和渴望在联赛中取得更大的成功。最后，塔托向球队的球迷们表达了感谢之情，他认为球迷的支持对于球队的成功至关重要。他希望球队和球迷一起分享这份喜悦，并继续为实现下一个目标而努力奋斗。四川九牛的冲超成功是一项重大的成就，对球队和球迷来说都是一个令人骄傲的时刻。他们的主帅塔托展现了领导团队的能力和远大目标，这将激励球队继续为更大的成就而努力。希望他们在接下来的比赛中继续发挥出色，争取赢得本赛季的中甲联赛冠军。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签四川九牛中甲
982,广州队主帅展望球队未来：在特定处境实现保级非常激动 球队依然有希望重回中超,球天下10月19日讯在前不久刚刚结束的一场20232024赛季中甲联赛第27轮较量中，曾经的中超巨头广州队坐镇主场迎来了整体实力不俗丹东腾跃队的较量。双方在鏖战了90分钟之后，最终广州队以01的比分遗憾输给了对手。广州队现任主帅萨尔瓦多值得一提的是，这场比赛之后，丹东腾跃也是提前确认很好的完成了保级任务。在上个赛季的中超联赛当中，广州队的整体表现并不是很理想。34场比赛中，广州队最终取得了3胜8平23负积17分的战绩。这样糟糕的战绩也让广州队无奈惨遭降级到中甲联赛当中。而在本赛季的中甲联赛当中，广州队的整体表现依然不是很理想。目前27轮比赛之后，广州队暂时以8胜6平13负积30分的战绩位列本赛季中甲联赛最新一期积分榜第10名的位置。与丹东腾跃的这场比赛，球迷们都认为广州队拿下比赛胜利应该没有太大的问题。然而事情却并没有向大家所想的那个方向发展。上半场比赛，丹东腾跃依靠着科瓦切维奇的进球率先以10的比分取得场上的领先优势。不过在双方下半场的比赛中，处于落后的广州队始终没能将比分实现扳平。而丹东腾跃也没能继续将领先优势扩大。随着时间的流逝，比分也是被定格在了10。最终广州队无奈的吞下了败局。比赛结束之后，广州队现任主帅萨尔瓦多在接受媒体采访的时候，对于球队的未来也是进行了展望。萨尔瓦多说道：“曾经的广州队是中国联赛当中一支非常出色非常伟大的俱乐部，也是夺得冠军荣耀最多的球队。如今在这种特定的环境中能够实现保级也是非常开心激动的。尽管如此，不过我们还是要继续努力，球队还是非常有希望重新回到中超联赛。”本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签广州队中甲
983,中甲降级队全部确定 江西庐山提前降级,中甲联赛第27轮的比赛结果和积分榜变动都引起了广大足球爱好者的关注。江西庐山四川九牛在备受瞩目的比赛中表现出色，40大胜无锡吴钩。这场胜利不仅让他们取得了6连胜，还提前三轮冲超成功。更重要的是，他们在这场比赛中让无锡提前三轮降级，实现了一箭双雕的壮丽表现。四川九牛在榜首位置稳如泰山，堪称中甲的统治者。青岛队也取得了胜利，20完胜苏州，使他们稳居第二位，冲超只差一步之遥。与此同时，石家庄功夫面对中游球队黑龙江，顶住了压力，10获胜，继续保留了冲超的希望，目前排名第三。南京刹车则在积分榜上下滑至第四，竞争激烈。广西平果哈嘹在本赛季后程遭遇了一系列不胜，但在本轮比赛中，他们轻松地以20战胜东莞莞联，继续排名第五。尽管冲超已经不再是他们的目标，但他们仍在争夺更好的排名。另一场备受瞩目的比赛是上海队与江西庐山的保级大战。上海在比赛的最后时刻绝杀对手，不仅成功保级，还让江西庐山提前三轮降级，这是一场充满戏剧性的胜利。中甲联赛的竞争激烈，每场比赛都充满看点，球队们为了冲超或保级而拼尽全力，为观众呈现了一场场精彩的比赛。球迷们可以期待在接下来的比赛中继续看到激动人心的表现和悬念迭起的情节。中甲积分榜本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签江西庐山中甲
985,中甲最新积分榜 四川九牛排名榜首,中甲联赛已经进入到第27轮的争夺，领头羊四川九牛主场40大胜无锡吴钩斩获6连胜。目前中甲第27轮过后，四川九牛取得19胜3平5负的战绩，积60分位列积分榜头名，领先第3名的南京城市12分。在中甲还剩最后3轮的情况下，四川九牛已经提前锁定了一个冲超名额，下赛季他们将出现在中超赛场。中甲联赛最新积分榜青岛西海岸在第27轮中主场20击败苏州东吴，终结了此前连续两轮不胜的颓势。青岛西海岸在27轮过后拿到15胜9平3负的战绩，积54分排名积分榜第2位，领先身后的石家庄功夫5分，升级形势相当明朗。石家庄功夫暂时位列积分榜第3位，落后升级区5分，最后3轮球队需全力抢分来竞争升级资格。江西庐山本轮主场12负于上海嘉定汇龙，球队连续10轮比赛未尝胜绩，目前26轮取得4胜6平16负的战绩，积18分位列积分榜倒数第2位。无锡吴钩27轮过后拿到3胜7平17负的战绩，积16分位列中甲垫底。尽管江西庐山和无锡吴钩两支球队依然保有逃离降级区的希望，但是保级前景已经十分渺茫。青岛西海岸、石家庄功夫、南京城市和广西平果哈嘹这4支球队将争夺最后一个升超的名额。青岛西海岸下一轮比赛将前往客场挑战石家庄功夫，两支冲超球队直面对话。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签四川九牛中甲
986,四川九牛有望提前三轮冲超 本轮主场对阵垫底球队,球天下10月18日讯北京时间今天1530，中甲联赛第2轮，领头羊四川九牛有望在本场比赛之后提前三轮完成冲超任务。中甲联赛即将进入收尾阶段目前的积分榜方面，四川九牛18胜3平5负，积57分领跑，领先第二名的青岛西海岸6个积分，领先第三名的南京城市9个积分。值得一提的是，本赛季中甲前两名将直接冲入中超联赛，因此四川九牛只要锁定前两名就可以完成冲超。本轮联赛，四川九牛主场对阵垫底球队无锡吴钩，主场取胜把握很大，而南京城市本轮将会在主场迎战实力较为接近的济南兴州。如果南京城市赢球，那么四川九牛即便是主场击败无锡吴钩也不能提前三轮完成冲超，因为双方首回合00战平，次回合对阵将会是联赛收官之战，所以四川九牛最后三轮领先第三名9分理论上还有无法冲超的可能性。不过，如果南京城市踢平济南兴州，只要四川九牛无意外的击败无锡吴钩，四川九牛就可以提前三轮冲超。当然，如果南京城市不敌济南兴州，那么四川九牛只要在对阵无锡吴钩的比赛中保持不败就可以提前三轮冲超。中甲联赛还剩下最后四轮，关于冲超和保级的形势愈发激烈，除了四川九牛之外，青岛西海岸、南京城市甚至是石家庄功夫将会争夺剩下一个冲超名额。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签四川九牛中甲
987,2023中甲联赛第26轮赛程对阵时间表 四川九牛将迎战东莞莞联,北京时间10月11日，前不久，本赛季中甲联赛第25轮上演了多场十分精彩的焦点之战。其中，备受球迷们关注的前中超巨头广州队以12的比分遗憾输给了无锡吴钩队，而实力强大的四川九牛队则是以30的大比分完胜广西平果哈嘹，石家庄功夫队以11的比分与江西庐山队握手言和。广州队不敌无锡吴钩作为曾经的中超巨头，广州队在近几个赛季的表现并不是很理想。特别是在2022赛季的中超联赛当中，多名主力球员离队而导致整体实力下滑的广州队也是已然没有了当年的那种统治力。在34场比赛中，广州队仅仅只取得了3场比赛的胜利。球队最终以3胜8平23负积17分的战绩取得了联赛第17名的糟糕战绩。这么一来，广州队也是没能逃过降级命运，无奈降入到中甲联赛当中。然而在新赛季的中甲联赛当中，广州队的整体表现依然不是很理想。在目前最新一期中甲联赛积分榜当中，广州队暂时以7胜6平12负积27分的战绩位列积分榜第12名的位置。这样的结果也是大大出乎了球迷们的预料。毕竟球迷们怎么都不会想到曾经那个战无不胜攻无不克的广州队如今竟然会沦落到这步田地。中甲第26轮赛程而在之前与无锡吴钩队的比赛中，广州队的整体表现并不是很理想。上半场比赛不管是广州队还是无锡吴钩队，双方都没能在比赛中取得任何进球。半场比赛结束的时候，两队以00的比分打成平手。随后在双方下半场的比赛中，率先取得进球的竟然是客场作战的无锡吴钩队。先是在比赛第60分钟的时候，姆拉迪诺维奇的进球帮助球队率先以10的比分取得领先。紧接着这粒进球诞生仅过去5分钟之后，无锡吴钩再次取得进球将领先优势扩大到2分。尽管在比赛最后时刻广州队打进一粒进球将分差缩小到1分，却也是无法改变什么。最终广州队以1分之差无奈吞下败局。这场比赛之后，广州队目前以27积分暂列积分榜第12名，而豪取三连胜的无锡吴钩则是以15积分位列最后一名。值得一提的是，在结束了本赛季中甲联赛第25轮所有比赛之后，所有球队将会进行长达4天的休息时间。紧接着在北京时间10月14日，此次2023赛季中甲联赛第25轮将会正式开打。本轮比赛将会进行8场十分精彩的比赛。其中，南京城市队将迎战青岛西海岸，丹东腾跃将迎战黑龙江冰城，济南兴州将迎战苏州东吴，江西庐山将迎战广州队，延边龙鼎将迎战广西平果哈嘹，无锡吴钩将迎战辽宁沈阳城市，东莞莞联将迎战四川九牛，上海嘉定汇龙将迎战石家庄功夫。附2023赛季中甲联赛第26轮赛程对阵时间表：1、南京城市vs青岛西海岸北京时间10月14日下午15302、丹东腾跃vs黑龙江冰城北京时间10月14日下午15303、济南兴州vs苏州东吴北京时间10月14日下午16004、江西庐山vs广州队北京时间10月14日晚上19305、延边龙鼎vs广西平果哈嘹北京时间10月15日下午15006、无锡吴钩vs辽宁沈阳城市北京时间10月15日下午15007、东莞莞联vs四川九牛北京时间10月15日晚上19308、上海嘉定汇龙vs石家庄功夫北京时间10月15日晚上1930本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签中甲四川九牛石家庄功夫
988,中甲联赛最新赛况：黑龙江冰城战平延边龙鼎 广西平果遭九牛横扫,北京时间10月11日，在此之前，本赛季中甲联赛第25轮比赛迎来了多场十分精彩的比赛。其中，丹东腾跃00战平南京城市，黑龙江冰城队11战平延边龙鼎队，石家庄功夫队11战平江西庐山队，广西平果哈嘹03遭四川九牛横扫。中甲联赛最新赛况黑龙江冰城11延边龙鼎中甲中上游球队黑龙江冰城队坐镇主场迎来了实力不俗延边龙鼎队的较量。上个赛季当中，黑龙江冰城队的整体表现并不是很理想。球队最终以13胜7平14负积40分的战绩夺得了联赛第10名的成绩。值得一提的是，虽然黑龙江冰城队上个赛季进攻端有着较为不错的表现，打进嘞48粒进球，不过防守端却可谓是漏洞百出。多达48粒丢球就是一个最好的证明。而在新赛季当中，黑龙江冰城队的表现依然也只能称得上是中规中矩。在迎战延边龙鼎队之前的24轮比赛中，黑龙江冰城队取得了8胜7平9负的战绩。而对手延边龙鼎队在本赛季的表现同样也只能算的上是中规中矩。前24轮比赛中，延边龙鼎队取得了6胜10平8负的战绩。丹东腾跃战平南京城市光从两队本赛季表现以及纸面实力对比来看并没有什么太大的差距。在双方上半场的比赛中，不管是黑龙江冰城队还是延边龙鼎队，两队都没能在比赛中取得任何的进球。上半场结束的时候，双方以00的比分打成平手。而在双方下半场的比赛中，率先取得进球的则是客场作战的延边龙鼎队。在比赛第55分钟的时候，查加斯取得进球帮助球队暂时以10的比分取得了场上的领先优势。随后在比赛第68分钟的时候，洛布扎尼泽的进球帮助黑龙江冰城队将比分实现扳平。两队也是重新回到同一起跑线上。不过在比赛剩余时间里，两队都没能再次取得进球。随着时间的流逝，比分也是被定格在11。黑龙江冰城队与延边龙鼎队握手言和。丹东腾跃00南京城市而在另外一场比赛中，丹东腾跃队在主场迎来了南京城市队的较量。在双方上半场的比赛中，两队打的也是十分的胶着，谁都没有什么太好的破门机会。就这样，两队以00的比分结束了上半场的激烈角逐。随后在两队下半场的较量中，比赛也是陷入了僵局。在比赛第67分钟的时候，张新林外围在进行调整之后打出一记十分精彩的远射，不过遗憾的是皮球偏出了球门。随后在比赛第70分钟的时候，李晨光在禁区内接过队友助攻冲顶头球，不过这次的进攻却被对方的门将神勇化解。而在比赛第83分钟的时候，马西卡在禁区调整之后兜射挂门而过。随着时间的流逝，比分也是被定格在了00。附中甲联赛最新赛况一览：1、丹东腾跃00南京城市2、黑龙江冰城11延边龙鼎3、石家庄功夫11江西庐山4、广西平果哈嘹03四川九牛5、青岛西海岸11济南兴州6、苏州东吴12东莞莞联本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签中甲四川九牛
989,中甲联赛最新积分榜 石家庄功夫战平江西庐山位列第4 四川九牛领跑积分榜,北京时间10月11日，前不久，此次2023赛季中甲联赛第25轮比赛上演了多场十分精彩的焦点之战。其中，辽宁沈阳城市11战平上海嘉定汇龙，广州队12不敌无锡吴钩队，苏州东吴12不敌东莞莞联队，青岛西海岸11战平济南兴州队，丹东腾跃00战平南京城市队，黑龙江冰城队11战平延边龙鼎队，石家庄功夫队11战平江西庐山队。中甲联赛最新积分榜广州队12不敌无锡吴钩队广州队坐镇主场迎来了无锡吴钩队的较量。作为曾经的中超霸主，如今的广州队也是已无过去的统治力。随着多名主力球员纷纷离开球队，导致整体实力下滑严重。球队也是难逃降级命运。本赛季中甲联赛，广州队的整体表现并不是很理想。在迎战无锡吴钩队之前，广州队前24场比赛中取得了7胜6平11负的战绩。反观对手无锡吴钩队比起广州队来看，他们在本赛季的表现同样不是很理想。前24场比赛中，无锡吴钩仅仅只取得了2场比赛的胜利。原本以为广州队拿下比赛胜利应该没有太大的问题，然而事情却并没有向大家所想的那个方向发展。双方上半场比赛中，不管是广州队还是无锡吴钩队，双方都没能取得任何的进球。半场比赛结束的时候，两队以00的比分打成平手。中甲联赛最新积分榜而在下半场的较量中，率先取得进球的则是不被大家所看好的无锡吴钩队。在比赛第60分钟的时候，姆拉迪诺维奇取得进球帮助球队率先以10的比分取得了场上的领先优势。随后在比赛第65分钟的时候，同乐的进球帮助球队将领先优势扩大到2分。虽然在比赛第90分钟的时候，广州队依靠着斯坎旦尔打进挽回颜面一球却于事无补。最终无锡吴钩队以1分微弱优势险胜广州队。石家庄功夫队11江西庐山队而在另外一场比赛中，石家庄功夫队坐镇主场迎来了江西庐山队的较量。这场比赛打的也是十分的精彩，两队在比赛中都有着非常不错的表现。在双方上半场的比赛中，率先开始发难的则是客场作战的江西庐山队。在比赛刚刚开始5分钟的时候，劳伦曼迪取得进球帮助球队率先以10的比分取得了场上的领先优势。随后在比赛第41分钟的时候，托马斯取得进球帮助石家庄功夫队将比分实现扳平。两队也是重新回到同一起跑线上。而在双方下半场的比赛中，两队打的也是十分的胶着，比赛也是就此陷入了僵局。随着时间的流逝，比分也是被定格在了11。最终石家庄功夫队与江西庐山队握手言和。中甲联赛最新积分榜在结束了本赛季中甲联赛第25轮多场比赛之后，最新一期中甲联赛积分榜当中也是发生了不小的变化。其中，四川九牛队暂时以17胜3平5负积54分的战绩位列积分榜第一名的位置，青岛西海岸暂时以14胜9平2负积51分的战绩位列积分榜第二名的位置，南京城市队以11胜12平2负积45分的战绩位列积分榜第3名的位置。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签中甲四川九牛石家庄功夫
990,四川九牛3-0广西平果哈嘹 吉森上演梅开二度助球队完胜对手,北京时间10月10日晚上19：30，此次2023赛季中甲联赛第25轮上演了一场十分精彩的焦点之战。中甲联赛上游球队广西平果哈嘹队将坐镇主场迎战客场作战整体实力不俗的四川九牛队。四川九牛完胜广西平果哈嘹作为中甲联赛的一支上游球队，广西平果哈嘹在本赛季中甲联赛的表现也是非常的不错。在迎战四川九牛队之前。广西平果哈嘹在前24轮比赛中，凭借着全队的出色发挥取得了11胜10平3负的战绩。而对手四川九牛队在本赛季的表现同样也是非常的出色。在迎战广西平果哈嘹之前，四川九牛队在前24轮比赛中取得了16胜3平5负的战绩。从两队在本赛季的表现来看，双方还是有着不小的差距。在双方上半场的比赛中，不管是主场作战的广西平果哈嘹还是客场作战的四川九牛，双方都没能在比赛中取得任何的进球。半场比赛结束的时候，两队以00的比分暂时打成平手。而在双方下半场的比赛中，客场作战的四川九牛也是加强了他们在进攻端的火力。先是在比赛第49分钟的时候，吉森取得进球帮助球队率先以10的比分取得了场上的领先优势。随后在比赛第53分钟的时候，又是吉森取得进球上演梅开二度帮助球队将领先优势扩大到2分。随后在比赛第71分钟的时候，埃杜加西亚的进球帮助四川九牛锁定胜局。在比赛剩余的时间里，广西平果哈嘹没能将局势扭转过来。双方在鏖战了90分钟之后，最终四川九牛以30的比分完胜广西平果哈嘹。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签中甲四川九牛
1002,西甲主席特巴斯已辞职 西甲已启动重新选举程序,球天下11月23日讯据西班牙媒体《Relevo》报道，西甲主席特巴斯已经辞职，这是因为西甲主席一职的选举需要重新启动。这是一项战略性举措，旨在通过一个月左右的时间重新任命该机构的主席。因此，西甲主席重新选举的程序提前了一个月，因为特巴斯的任期将于12月26日结束。特巴斯根据报道，当地时间今天下午，有关西甲主席的选举委员会成立，五家俱乐部的代表将在公证人面前通过抽签选出，其中必须包括三家西甲俱乐部以及两家西乙俱乐部。这五家俱乐部将在接下来的一个月内负责西甲各项政策的执行，以确保整个选举过程符合规定。目前，尚未有人站出来反对特巴斯的重新任命。如果一切继续下去，特巴斯将成为西甲主席的唯一候选人。自2019年被任命为西甲主席以来，这将是特巴斯的第4个任期。特巴斯的辞职引发了广泛的关注和讨论。作为西甲主席，特巴斯在过去的几年里推动了西班牙足球的发展，并取得了一定的成绩。他致力于提高西甲联赛的竞争力和影响力，为球迷们带来更精彩的比赛。然而，特巴斯也面临着一些挑战和批评。有人认为，他在管理和推广西甲方面还有待改进。此外，最近几个月来，由于新冠疫情的影响，西甲联赛面临着一系列困难和挑战，如何应对这些问题也是新任主席需要面对的重要议题。对于接任西甲主席一职的候选人来说，将面临重大责任和挑战。他们需要制定合理的政策和措施，推动西甲联赛的发展，并满足球迷和俱乐部的期望。同时，他们还需要应对各种不确定因素和挑战，确保西甲联赛能够稳步前进。对于球迷们来说，他们也期待新任主席能够推动西甲联赛的发展，并提供更多精彩的比赛和体验。他们希望看到更多顶级球星加盟西甲俱乐部，为联赛增添更多亮点和看点。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签西甲
1003,皇马联系德泽尔比 为安切洛蒂寻找接班人,球天下11月23日讯据报道，皇家马德里已经联系了布莱顿主帅德泽尔比，希望取代安切洛蒂成为他们的下一任主教练。据《体育报》报道，皇马认为德泽尔比是安切洛蒂的潜在继任者，安切洛蒂被认为明年夏天大概率会加入巴西国家队。德泽尔比本赛季带领布莱顿连克强敌，引起了极大的关注。据报道，皇马已经与德泽尔比进行了初步讨论，皇马相信德泽尔比已经为他职业生涯的下一步做好了准备。德泽尔比在培养年轻人才方面有着令人印象深刻的记录，这激发了人们的兴趣。西班牙豪门的阵容中拥有几位世界级的年轻天才，如维尼修斯、罗德里戈、卡马文加、楚阿梅尼、贝林厄姆、阿尔达·古勒，伯纳乌高层相信德泽尔比的专业知识能够从这些潜在的超级巨星中发挥出最好的一面。当然，德泽尔比并非皇马唯一的选择，最近有几个名字与皇家马德里联系在一起，勒沃库森主教练哈维阿隆索也是取代安切洛蒂的潜在候选人之一。也有报道称，安切洛蒂可能会得到皇马的续约。在短期内，德泽尔比将继续专注于布莱顿，因为海鸥队将在周六对阵诺丁汉森林的比赛中重返赛场。本赛季早些时候，曼城主帅瓜迪奥拉透露自己非常喜欢德泽尔比，并称赞这位意大利年轻少帅可以在伊蒂哈德接替他。瓜迪奥拉甚至非常佩服德泽尔比的战术，并试图向他学习。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签西甲西甲转会西甲新闻英超英超转会
1004,曼城有意赫罗纳的萨维奥 此前球员本人表示想加入曼城,球天下11月22日讯据报道，曼城正在权衡巴西前锋萨维奥的未来转会，他来自城市足球集团的特鲁瓦。赫罗纳与特鲁瓦以及曼城都同属曼苏尔掌控的城市足球集团，这位19岁的球员目前被租借到西甲的赫罗纳，他本赛季给人留下了深刻的印象，在13场联赛中打进4球并送出4次助攻。萨维奥一直是赫罗纳表现出色的球员之一，帮助这支西班牙球队超越皇家马德里和卫冕冠军巴塞罗那登上西甲积分榜榜首。这名少年在他的家乡巴西米内罗竞技开始了他的职业生涯，然后在2022年6月以550万英镑的价格转会到特鲁瓦，但在上赛季被租借到埃因霍温后，他还没有为这家法国俱乐部出场过一次，在那里他只为一线队出场了8次。不过，萨维奥现在很享受他在赫罗纳的一线队角色，据了解，他已经引起了三冠王曼城的注意。据报道，瓜迪奥拉的球队正在密切关注萨维奥在赫罗纳的进展，因为他们正在权衡这位新星未来可能的转会。该报告补充说，考虑到曼城与姐妹俱乐部赫罗纳和特鲁瓦的关系，萨维奥搬到伊蒂哈德球场的任何潜在转会都将是理所当然。本月早些时候，萨维奥承认，如果他继续在赫罗纳表现出色，曼城未来“会想要他”。他表示城市集团是一个非常好的项目，他接受马卡报采访的时候说：“在埃因霍温，我没有踢太多比赛，但我学到了很多东西。我必须感谢埃因霍温为我敞开大门，因为我在那里学到的东西帮助我今天在赫罗纳表现得很好。我在赫罗纳很开心，这是一个完美的地方。曼城的项目是一流的，我认为如果我做得好，曼城会想要我。”萨维奥目前在赫罗纳的租借合同将在20232024赛季结束时到期，但曼城首席执行官费兰·索里亚诺表示，这名边锋可以延长他在西班牙球队的逗留时间。如果曼城决定与贝尔纳多·席尔瓦分道扬镳，他们可能会在明年夏天加强对萨维奥的追求，贝尔纳多·席尔瓦重申了他希望在退役前回到童年俱乐部本菲卡的愿望。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签西甲西甲转会英超英超转会
1005,弗洛伦蒂诺致信慰问加维 卡瓦哈尔和何塞卢也对其表达支持,球天下11月22日讯周日，在西班牙主场对阵格鲁吉亚的比赛中加维遭到了巨大创伤。这位19岁的球员撕裂了他的前十字韧带，也损坏了他的半月板，这意味着他预计将在接下来的九个月里无法参加比赛。加维的受伤震撼了巴塞罗那，但也对西班牙足球产生了重大影响。他收到了来自全国各地许多球员和俱乐部的祝福，皇家马德里也加入了他们的支持。据报道，皇马球员丹尼·卡瓦哈尔和何塞卢·马托已经公开支持加维，皇马主席弗洛伦蒂诺现在已经代表皇马致信这位巴塞罗那球星表示支持。现在巴塞罗那和皇家马德里在场外并不处于最佳状态的时刻，主要是因为巴萨的内格雷拉案和米克尔·坎普斯侮辱维尼修斯事件。然而，这些事情已被搁置一旁，以确保加维感到来自国家德比死敌的支持。毕竟足球赛场并不是真正意义的战场，两支球队虽然在百年以来有数不尽的恩怨，但是在竞技方面还是给予了对手足够的尊重。随着加维受伤，这两支西甲豪门在本赛季都陷入了困难。两支球队在本赛季目前来很有可能都会失去联赛冠军，因为赫罗纳正在崛起。而明年将会迎来欧冠淘汰赛，双方的伤病名单中仍然有大部分球员都无法赶在淘汰赛之前复出，并且还要保证球队中不能再有主力球员受伤。西班牙足协近期也发表了一份声明，将在接下来的16个月中不会再次征召加维进入国家队。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签西甲西甲新闻
